gamename,year,month,avg,gain,peak,avg_peak_perc
Dead Island Definitive Edition,2018,October,160.66,-118.61,693,23.1833%
Dead Island Definitive Edition,2018,September,279.27,161.17,1214,23.0041%
Dead Island Definitive Edition,2018,August,118.1,-61.34,238,49.6218%
Dead Island Definitive Edition,2018,July,179.44,25.55,461,38.9241%
Dead Island Definitive Edition,2018,June,153.89,47.03,430,35.7884%
Dead Island Definitive Edition,2018,May,106.86,-6.87,228,46.8684%
Dead Island Definitive Edition,2018,April,113.74,-66.28,227,50.1057%
Dead Island Definitive Edition,2018,March,180.02,-77.91,526,34.2243%
Dead Island Definitive Edition,2018,February,257.93,79.81,1461,17.6543%
Dead Island Definitive Edition,2018,January,178.12,2.85,440,40.4818%
Dead Island Definitive Edition,2017,December,175.27,13.93,516,33.9671%
Dead Island Definitive Edition,2017,November,161.33,-132.97,408,39.5417%
Dead Island Definitive Edition,2017,October,294.3,-38.22,987,29.8176%
Dead Island Definitive Edition,2017,September,332.52,234.9,2194,15.1559%
Dead Island Definitive Edition,2017,August,97.62,-55.12,193,50.5803%
Dead Island Definitive Edition,2017,July,152.74,31.32,384,39.776%
Dead Island Definitive Edition,2017,June,121.41,-12.86,356,34.1039%
Dead Island Definitive Edition,2017,May,134.27,69.39,426,31.5188%
Dead Island Definitive Edition,2017,April,64.89,-58.55,140,46.35%
Dead Island Definitive Edition,2017,March,123.44,57.01,468,26.3761%
Dead Island Definitive Edition,2017,February,66.42,-18.7,237,28.0253%
Dead Island Definitive Edition,2017,January,85.12,16.93,225,37.8311%
Dead Island Definitive Edition,2016,December,68.19,5.11,199,34.2663%
Dead Island Definitive Edition,2016,November,63.08,-17.11,137,46.0438%
Dead Island Definitive Edition,2016,October,80.19,26.25,266,30.1466%
Dead Island Definitive Edition,2016,September,53.94,-9.94,122,44.2131%
Dead Island Definitive Edition,2016,August,63.87,-41.45,133,48.0226%
Dead Island Definitive Edition,2016,July,105.32,-340.37,251,41.9602%
Dead Island Definitive Edition,2016,June,445.69,387.36,1743,25.5703%
Dead Island Definitive Edition,2016,May,58.33,NA,2323,2.511%
BRINK,2021,February,15.56,0.35,35,44.4571%
BRINK,2021,January,15.21,1.21,35,43.4571%
BRINK,2020,December,14.01,-0.48,36,38.9167%
BRINK,2020,November,14.49,1.08,34,42.6176%
BRINK,2020,October,13.41,-1.15,32,41.9062%
BRINK,2020,September,14.56,-3.42,38,38.3158%
BRINK,2020,August,17.98,0.71,47,38.2553%
BRINK,2020,July,17.27,-0.46,40,43.175%
BRINK,2020,June,17.73,-3.78,38,46.6579%
BRINK,2020,May,21.51,-2.28,52,41.3654%
BRINK,2020,April,23.79,2.91,49,48.551%
BRINK,2020,March,20.88,4.16,55,37.9636%
BRINK,2020,February,16.72,-0.6,37,45.1892%
BRINK,2020,January,17.32,-0.91,38,45.5789%
BRINK,2019,December,18.23,-3.84,48,37.9792%
BRINK,2019,November,22.07,9.76,62,35.5968%
BRINK,2019,October,12.31,-3.17,32,38.4688%
BRINK,2019,September,15.48,-2.79,37,41.8378%
BRINK,2019,August,18.27,-0.54,38,48.0789%
BRINK,2019,July,18.82,-4.61,44,42.7727%
BRINK,2019,June,23.42,1.02,44,53.2273%
BRINK,2019,May,22.4,1.56,53,42.2642%
BRINK,2019,April,20.84,-4.04,48,43.4167%
BRINK,2019,March,24.88,-2.18,51,48.7843%
BRINK,2019,February,27.06,-0.99,57,47.4737%
BRINK,2019,January,28.05,3.05,71,39.507%
BRINK,2018,December,24.99,0.86,61,40.9672%
BRINK,2018,November,24.13,2.33,59,40.8983%
BRINK,2018,October,21.79,-0.51,48,45.3958%
BRINK,2018,September,22.31,-3.03,58,38.4655%
BRINK,2018,August,25.34,-1.57,49,51.7143%
BRINK,2018,July,26.91,-3.69,54,49.8333%
BRINK,2018,June,30.6,2.35,67,45.6716%
BRINK,2018,May,28.25,-1.38,62,45.5645%
BRINK,2018,April,29.63,-5.99,63,47.0317%
BRINK,2018,March,35.62,-5.63,92,38.7174%
BRINK,2018,February,41.24,0.25,95,43.4105%
BRINK,2018,January,41,-4.24,81,50.6173%
BRINK,2017,December,45.23,-5.44,114,39.6754%
BRINK,2017,November,50.68,-13.63,117,43.3162%
BRINK,2017,October,64.3,-94.82,142,45.2817%
BRINK,2017,September,159.12,-217.7,624,25.5%
BRINK,2017,August,376.82,362.97,2600,14.4931%
BRINK,2017,July,13.85,-0.4,44,31.4773%
BRINK,2017,June,14.26,4.53,52,27.4231%
BRINK,2017,May,9.72,0.74,28,34.7143%
BRINK,2017,April,8.98,1.32,23,39.0435%
BRINK,2017,March,7.67,-1.52,23,33.3478%
BRINK,2017,February,9.18,-2.46,33,27.8182%
BRINK,2017,January,11.64,-0.21,37,31.4595%
BRINK,2016,December,11.85,1.18,42,28.2143%
BRINK,2016,November,10.68,-0.06,37,28.8649%
BRINK,2016,October,10.73,-0.62,39,27.5128%
BRINK,2016,September,11.36,-15.25,34,33.4118%
BRINK,2016,August,26.61,12.77,133,20.0075%
BRINK,2016,July,13.84,0.82,35,39.5429%
BRINK,2016,June,13.02,2.82,39,33.3846%
BRINK,2016,May,10.2,-1.3,28,36.4286%
BRINK,2016,April,11.5,-0.04,37,31.0811%
BRINK,2016,March,11.53,0.34,32,36.0312%
BRINK,2016,February,11.2,-3.25,32,35%
BRINK,2016,January,14.44,-2.58,45,32.0889%
BRINK,2015,December,17.02,2.68,44,38.6818%
BRINK,2015,November,14.35,1.22,53,27.0755%
BRINK,2015,October,13.13,0.77,35,37.5143%
BRINK,2015,September,12.35,-4.35,40,30.875%
BRINK,2015,August,16.7,-6.44,42,39.7619%
BRINK,2015,July,23.14,6.31,119,19.4454%
BRINK,2015,June,16.83,1.05,47,35.8085%
BRINK,2015,May,15.78,-0.83,48,32.875%
BRINK,2015,April,16.61,-0.92,46,36.1087%
BRINK,2015,March,17.53,-1.7,49,35.7755%
BRINK,2015,February,19.23,-2.5,50,38.46%
BRINK,2015,January,21.73,0.03,61,35.623%
BRINK,2014,December,21.7,1.66,72,30.1389%
BRINK,2014,November,20.04,0.71,65,30.8308%
BRINK,2014,October,19.33,0.64,57,33.9123%
BRINK,2014,September,18.68,-2.08,55,33.9636%
BRINK,2014,August,20.77,-1.48,54,38.463%
BRINK,2014,July,22.24,-0.95,60,37.0667%
BRINK,2014,June,23.19,-2.58,58,39.9828%
BRINK,2014,May,25.77,1.85,71,36.2958%
BRINK,2014,April,23.92,-1.51,65,36.8%
BRINK,2014,March,25.43,-1.19,68,37.3971%
BRINK,2014,February,26.62,-2.05,77,34.5714%
BRINK,2014,January,28.66,-3.51,85,33.7176%
BRINK,2013,December,32.17,3.45,81,39.716%
BRINK,2013,November,28.73,-2.29,77,37.3117%
BRINK,2013,October,31.01,-5.35,83,37.3614%
BRINK,2013,September,36.37,-8.47,104,34.9712%
BRINK,2013,August,44.84,6.67,121,37.0579%
BRINK,2013,July,38.18,-6.29,83,46%
BRINK,2013,June,44.46,4.26,113,39.3451%
BRINK,2013,May,40.2,-3.28,100,40.2%
BRINK,2013,April,43.48,-14.77,116,37.4828%
BRINK,2013,March,58.25,10.55,180,32.3611%
BRINK,2013,February,47.7,-10.47,130,36.6923%
BRINK,2013,January,58.17,-3.72,147,39.5714%
BRINK,2012,December,61.89,9.13,160,38.6812%
BRINK,2012,November,52.76,-4.37,139,37.9568%
BRINK,2012,October,57.12,-8.87,150,38.08%
BRINK,2012,September,66,-23.28,165,40%
BRINK,2012,August,89.28,-65.11,204,43.7647%
BRINK,2012,July,154.39,NA,417,37.024%
Shadowrun: Dragonfall - Director's Cut,2021,February,64.05,-15.64,139,46.0791%
Shadowrun: Dragonfall - Director's Cut,2021,January,79.69,-8.15,182,43.7857%
Shadowrun: Dragonfall - Director's Cut,2020,December,87.84,9.54,204,43.0588%
Shadowrun: Dragonfall - Director's Cut,2020,November,78.3,-10.72,162,48.3333%
Shadowrun: Dragonfall - Director's Cut,2020,October,89.02,-5.52,177,50.2938%
Shadowrun: Dragonfall - Director's Cut,2020,September,94.54,7.1,195,48.4821%
Shadowrun: Dragonfall - Director's Cut,2020,August,87.44,-18.88,164,53.3171%
Shadowrun: Dragonfall - Director's Cut,2020,July,106.32,-6.03,223,47.6771%
Shadowrun: Dragonfall - Director's Cut,2020,June,112.35,-40.21,207,54.2754%
Shadowrun: Dragonfall - Director's Cut,2020,May,152.55,32.23,334,45.6737%
Shadowrun: Dragonfall - Director's Cut,2020,April,120.32,30.71,254,47.3701%
Shadowrun: Dragonfall - Director's Cut,2020,March,89.61,-0.6,180,49.7833%
Shadowrun: Dragonfall - Director's Cut,2020,February,90.21,-0.82,194,46.5%
Shadowrun: Dragonfall - Director's Cut,2020,January,91.03,5.66,190,47.9105%
Shadowrun: Dragonfall - Director's Cut,2019,December,85.36,-0.41,170,50.2118%
Shadowrun: Dragonfall - Director's Cut,2019,November,85.77,-8.66,193,44.4404%
Shadowrun: Dragonfall - Director's Cut,2019,October,94.43,5.16,225,41.9689%
Shadowrun: Dragonfall - Director's Cut,2019,September,89.27,4.22,177,50.435%
Shadowrun: Dragonfall - Director's Cut,2019,August,85.05,-23.76,176,48.3239%
Shadowrun: Dragonfall - Director's Cut,2019,July,108.8,-34.02,214,50.8411%
Shadowrun: Dragonfall - Director's Cut,2019,June,142.82,41.91,293,48.744%
Shadowrun: Dragonfall - Director's Cut,2019,May,100.91,20.42,232,43.4957%
Shadowrun: Dragonfall - Director's Cut,2019,April,80.49,-14.81,162,49.6852%
Shadowrun: Dragonfall - Director's Cut,2019,March,95.3,-15.11,189,50.4233%
Shadowrun: Dragonfall - Director's Cut,2019,February,110.41,5.83,238,46.3908%
Shadowrun: Dragonfall - Director's Cut,2019,January,104.58,14.18,252,41.5%
Shadowrun: Dragonfall - Director's Cut,2018,December,90.4,-1.92,188,48.0851%
Shadowrun: Dragonfall - Director's Cut,2018,November,92.32,-22.76,190,48.5895%
Shadowrun: Dragonfall - Director's Cut,2018,October,115.08,-57.38,244,47.1639%
Shadowrun: Dragonfall - Director's Cut,2018,September,172.46,66.86,418,41.2584%
Shadowrun: Dragonfall - Director's Cut,2018,August,105.6,-67.21,213,49.5775%
Shadowrun: Dragonfall - Director's Cut,2018,July,172.82,29.16,404,42.7772%
Shadowrun: Dragonfall - Director's Cut,2018,June,143.65,37.37,401,35.8229%
Shadowrun: Dragonfall - Director's Cut,2018,May,106.29,-15.96,208,51.101%
Shadowrun: Dragonfall - Director's Cut,2018,April,122.25,-30.01,235,52.0213%
Shadowrun: Dragonfall - Director's Cut,2018,March,152.26,11.06,316,48.1835%
Shadowrun: Dragonfall - Director's Cut,2018,February,141.2,-36.1,336,42.0238%
Shadowrun: Dragonfall - Director's Cut,2018,January,177.3,-37.6,410,43.2439%
Shadowrun: Dragonfall - Director's Cut,2017,December,214.9,85.83,535,40.1682%
Shadowrun: Dragonfall - Director's Cut,2017,November,129.07,18.44,286,45.1294%
Shadowrun: Dragonfall - Director's Cut,2017,October,110.62,-20.49,277,39.935%
Shadowrun: Dragonfall - Director's Cut,2017,September,131.12,-7.58,266,49.2932%
Shadowrun: Dragonfall - Director's Cut,2017,August,138.7,-66.22,271,51.1808%
Shadowrun: Dragonfall - Director's Cut,2017,July,204.92,64.65,464,44.1638%
Shadowrun: Dragonfall - Director's Cut,2017,June,140.27,20.36,367,38.2207%
Shadowrun: Dragonfall - Director's Cut,2017,May,119.91,25.17,230,52.1348%
Shadowrun: Dragonfall - Director's Cut,2017,April,94.73,-16.43,183,51.765%
Shadowrun: Dragonfall - Director's Cut,2017,March,111.16,-32.75,236,47.1017%
Shadowrun: Dragonfall - Director's Cut,2017,February,143.91,-75.85,299,48.1304%
Shadowrun: Dragonfall - Director's Cut,2017,January,219.76,39.23,555,39.5964%
Shadowrun: Dragonfall - Director's Cut,2016,December,180.54,57.88,503,35.8926%
Shadowrun: Dragonfall - Director's Cut,2016,November,122.66,11.34,345,35.5536%
Shadowrun: Dragonfall - Director's Cut,2016,October,111.32,-8.89,227,49.0396%
Shadowrun: Dragonfall - Director's Cut,2016,September,120.21,-21.7,239,50.2971%
Shadowrun: Dragonfall - Director's Cut,2016,August,141.91,-74.7,287,49.446%
Shadowrun: Dragonfall - Director's Cut,2016,July,216.6,61.61,513,42.2222%
Shadowrun: Dragonfall - Director's Cut,2016,June,154.99,24.3,371,41.7763%
Shadowrun: Dragonfall - Director's Cut,2016,May,130.69,-18.32,273,47.8718%
Shadowrun: Dragonfall - Director's Cut,2016,April,149.01,-70.82,316,47.1551%
Shadowrun: Dragonfall - Director's Cut,2016,March,219.83,6.06,484,45.4194%
Shadowrun: Dragonfall - Director's Cut,2016,February,213.78,-50.11,490,43.6286%
Shadowrun: Dragonfall - Director's Cut,2016,January,263.89,20.05,637,41.427%
Shadowrun: Dragonfall - Director's Cut,2015,December,243.84,-16.12,588,41.4694%
Shadowrun: Dragonfall - Director's Cut,2015,November,259.96,48.79,795,32.6994%
Shadowrun: Dragonfall - Director's Cut,2015,October,211.17,-119.55,608,34.7319%
Shadowrun: Dragonfall - Director's Cut,2015,September,330.73,-80.03,699,47.3147%
Shadowrun: Dragonfall - Director's Cut,2015,August,410.76,61.1,1038,39.5723%
Shadowrun: Dragonfall - Director's Cut,2015,July,349.65,-216.07,691,50.6006%
Shadowrun: Dragonfall - Director's Cut,2015,June,565.73,-6.79,1179,47.9839%
Shadowrun: Dragonfall - Director's Cut,2015,May,572.52,356.59,2665,21.4829%
Shadowrun: Dragonfall - Director's Cut,2015,April,215.93,-69.96,403,53.5806%
Shadowrun: Dragonfall - Director's Cut,2015,March,285.89,-116.21,662,43.1858%
Shadowrun: Dragonfall - Director's Cut,2015,February,402.1,-376.61,951,42.2818%
Shadowrun: Dragonfall - Director's Cut,2015,January,778.71,161.6,2284,34.0941%
Shadowrun: Dragonfall - Director's Cut,2014,December,617.11,346.32,2546,24.2384%
Shadowrun: Dragonfall - Director's Cut,2014,November,270.79,-48.84,683,39.6471%
Shadowrun: Dragonfall - Director's Cut,2014,October,319.63,34.22,727,43.9656%
Shadowrun: Dragonfall - Director's Cut,2014,September,285.42,NA,1257,22.7064%
Zup! 3,2021,February,5.77,-0.06,21,27.4762%
Zup! 3,2021,January,5.83,-2.59,38,15.3421%
Zup! 3,2020,December,8.42,2.85,354,2.3785%
Zup! 3,2020,November,5.56,0.61,49,11.3469%
Zup! 3,2020,October,4.96,2.17,107,4.6355%
Zup! 3,2020,September,2.79,-0.14,10,27.9%
Zup! 3,2020,August,2.93,-8.88,12,24.4167%
Zup! 3,2020,July,11.81,2.67,113,10.4513%
Zup! 3,2020,June,9.15,4.84,127,7.2047%
Zup! 3,2020,May,4.31,0.04,15,28.7333%
Zup! 3,2020,April,4.27,1.62,13,32.8462%
Zup! 3,2020,March,2.65,-0.05,8,33.125%
Zup! 3,2020,February,2.7,-4.24,62,4.3548%
Zup! 3,2020,January,6.94,0.28,62,11.1935%
Zup! 3,2019,December,6.66,4.08,90,7.4%
Zup! 3,2019,November,2.58,-1.07,31,8.3226%
Zup! 3,2019,October,3.65,1.88,53,6.8868%
Zup! 3,2019,September,1.76,-0.55,7,25.1429%
Zup! 3,2019,August,2.31,-11.52,10,23.1%
Zup! 3,2019,July,13.83,-1.12,70,19.7571%
Zup! 3,2019,June,14.95,11.95,236,6.3347%
Zup! 3,2019,May,3,0.32,96,3.125%
Zup! 3,2019,April,2.68,0.59,16,16.75%
Zup! 3,2019,March,2.09,-2.7,8,26.125%
Zup! 3,2019,February,4.79,-0.36,43,11.1395%
Zup! 3,2019,January,5.15,-1.44,29,17.7586%
Zup! 3,2018,December,6.59,-0.18,62,10.629%
Zup! 3,2018,November,6.77,3.01,270,2.5074%
Zup! 3,2018,October,3.76,-7.01,18,20.8889%
Zup! 3,2018,September,10.77,6.49,87,12.3793%
Zup! 3,2018,August,4.28,-4.26,20,21.4%
Zup! 3,2018,July,8.54,-1.77,75,11.3867%
Zup! 3,2018,June,10.31,5.04,65,15.8615%
Zup! 3,2018,May,5.27,-1.34,18,29.2778%
Zup! 3,2018,April,6.61,-2.88,22,30.0455%
Zup! 3,2018,March,9.49,1.89,140,6.7786%
Zup! 3,2018,February,7.61,-1.77,56,13.5893%
Zup! 3,2018,January,9.37,-2.59,28,33.4643%
Zup! 3,2017,December,11.96,4.06,59,20.2712%
Zup! 3,2017,November,7.9,-1.5,29,27.2414%
Zup! 3,2017,October,9.4,-1.86,62,15.1613%
Zup! 3,2017,September,11.26,1.81,64,17.5937%
Zup! 3,2017,August,9.45,-10.2,26,36.3462%
Zup! 3,2017,July,19.65,-2.61,124,15.8468%
Zup! 3,2017,June,22.27,4.26,93,23.9462%
Zup! 3,2017,May,18.01,-0.25,52,34.6346%
Zup! 3,2017,April,18.26,0.97,61,29.9344%
Zup! 3,2017,March,17.29,-10.57,43,40.2093%
Zup! 3,2017,February,27.86,-63.63,62,44.9355%
Zup! 3,2017,January,91.49,NA,687,13.3173%
Warhammer 40000: Dawn of War - Game of the Year Edition,2021,February,128.68,-2.5,333,38.6426%
Warhammer 40000: Dawn of War - Game of the Year Edition,2021,January,131.18,-4.22,273,48.0513%
Warhammer 40000: Dawn of War - Game of the Year Edition,2020,December,135.39,6.23,295,45.8949%
Warhammer 40000: Dawn of War - Game of the Year Edition,2020,November,129.16,-58.59,291,44.3849%
Warhammer 40000: Dawn of War - Game of the Year Edition,2020,October,187.75,91.75,508,36.9587%
Warhammer 40000: Dawn of War - Game of the Year Edition,2020,September,96,-13.8,182,52.7473%
Warhammer 40000: Dawn of War - Game of the Year Edition,2020,August,109.8,-36.79,205,53.561%
Warhammer 40000: Dawn of War - Game of the Year Edition,2020,July,146.58,3.22,276,53.1087%
Warhammer 40000: Dawn of War - Game of the Year Edition,2020,June,143.36,13.35,441,32.5079%
Warhammer 40000: Dawn of War - Game of the Year Edition,2020,May,130.01,-21.7,459,28.3246%
Warhammer 40000: Dawn of War - Game of the Year Edition,2020,April,151.71,47.2,284,53.419%
Warhammer 40000: Dawn of War - Game of the Year Edition,2020,March,104.51,19.6,227,46.0396%
Warhammer 40000: Dawn of War - Game of the Year Edition,2020,February,84.9,-15.46,173,49.0751%
Warhammer 40000: Dawn of War - Game of the Year Edition,2020,January,100.37,-31.78,265,37.8755%
Warhammer 40000: Dawn of War - Game of the Year Edition,2019,December,132.14,53.74,373,35.4263%
Warhammer 40000: Dawn of War - Game of the Year Edition,2019,November,78.41,-13.52,210,37.3381%
Warhammer 40000: Dawn of War - Game of the Year Edition,2019,October,91.93,16.45,319,28.8182%
Warhammer 40000: Dawn of War - Game of the Year Edition,2019,September,75.48,-5.77,147,51.3469%
Warhammer 40000: Dawn of War - Game of the Year Edition,2019,August,81.25,-27.5,157,51.7516%
Warhammer 40000: Dawn of War - Game of the Year Edition,2019,July,108.76,35.61,305,35.659%
Warhammer 40000: Dawn of War - Game of the Year Edition,2019,June,73.15,-19.17,136,53.7868%
Warhammer 40000: Dawn of War - Game of the Year Edition,2019,May,92.32,20.25,315,29.3079%
Warhammer 40000: Dawn of War - Game of the Year Edition,2019,April,72.07,-25.52,145,49.7034%
Warhammer 40000: Dawn of War - Game of the Year Edition,2019,March,97.6,9.39,373,26.1662%
Warhammer 40000: Dawn of War - Game of the Year Edition,2019,February,88.21,-13.16,201,43.8856%
Warhammer 40000: Dawn of War - Game of the Year Edition,2019,January,101.37,-14.01,267,37.9663%
Warhammer 40000: Dawn of War - Game of the Year Edition,2018,December,115.38,4.57,257,44.8949%
Warhammer 40000: Dawn of War - Game of the Year Edition,2018,November,110.81,46.54,284,39.0176%
Warhammer 40000: Dawn of War - Game of the Year Edition,2018,October,64.26,-12.06,126,51%
Warhammer 40000: Dawn of War - Game of the Year Edition,2018,September,76.32,5.47,152,50.2105%
Warhammer 40000: Dawn of War - Game of the Year Edition,2018,August,70.85,-33.63,134,52.8731%
Warhammer 40000: Dawn of War - Game of the Year Edition,2018,July,104.49,-20.29,263,39.73%
Warhammer 40000: Dawn of War - Game of the Year Edition,2018,June,124.77,53.79,368,33.9049%
Warhammer 40000: Dawn of War - Game of the Year Edition,2018,May,70.98,-38.31,141,50.3404%
Warhammer 40000: Dawn of War - Game of the Year Edition,2018,April,109.29,-2.6,415,26.3349%
Warhammer 40000: Dawn of War - Game of the Year Edition,2018,March,111.89,36.52,655,17.0824%
Warhammer 40000: Dawn of War - Game of the Year Edition,2018,February,75.37,-14.56,148,50.9257%
Warhammer 40000: Dawn of War - Game of the Year Edition,2018,January,89.93,0.74,194,46.3557%
Warhammer 40000: Dawn of War - Game of the Year Edition,2017,December,89.19,16.55,209,42.6746%
Warhammer 40000: Dawn of War - Game of the Year Edition,2017,November,72.64,7.35,264,27.5152%
Warhammer 40000: Dawn of War - Game of the Year Edition,2017,October,65.29,-4.89,139,46.9712%
Warhammer 40000: Dawn of War - Game of the Year Edition,2017,September,70.18,-15.2,170,41.2824%
Warhammer 40000: Dawn of War - Game of the Year Edition,2017,August,85.38,-41.91,171,49.9298%
Warhammer 40000: Dawn of War - Game of the Year Edition,2017,July,127.29,33.97,308,41.3279%
Warhammer 40000: Dawn of War - Game of the Year Edition,2017,June,93.33,-11.37,307,30.4007%
Warhammer 40000: Dawn of War - Game of the Year Edition,2017,May,104.7,0.3,241,43.444%
Warhammer 40000: Dawn of War - Game of the Year Edition,2017,April,104.4,11.41,285,36.6316%
Warhammer 40000: Dawn of War - Game of the Year Edition,2017,March,92.99,-22.88,224,41.5134%
Warhammer 40000: Dawn of War - Game of the Year Edition,2017,February,115.86,20.3,426,27.1972%
Warhammer 40000: Dawn of War - Game of the Year Edition,2017,January,95.56,1.45,221,43.2398%
Warhammer 40000: Dawn of War - Game of the Year Edition,2016,December,94.11,8.77,208,45.2452%
Warhammer 40000: Dawn of War - Game of the Year Edition,2016,November,85.34,2.94,182,46.8901%
Warhammer 40000: Dawn of War - Game of the Year Edition,2016,October,82.4,2.97,210,39.2381%
Warhammer 40000: Dawn of War - Game of the Year Edition,2016,September,79.43,-1.81,153,51.915%
Warhammer 40000: Dawn of War - Game of the Year Edition,2016,August,81.24,-39.18,150,54.16%
Warhammer 40000: Dawn of War - Game of the Year Edition,2016,July,120.42,-5.7,303,39.7426%
Warhammer 40000: Dawn of War - Game of the Year Edition,2016,June,126.12,-55.79,289,43.6401%
Warhammer 40000: Dawn of War - Game of the Year Edition,2016,May,181.92,53.26,568,32.0282%
Warhammer 40000: Dawn of War - Game of the Year Edition,2016,April,128.66,-56.2,355,36.2423%
Warhammer 40000: Dawn of War - Game of the Year Edition,2016,March,184.86,40.75,593,31.1737%
Warhammer 40000: Dawn of War - Game of the Year Edition,2016,February,144.11,-2.65,305,47.2492%
Warhammer 40000: Dawn of War - Game of the Year Edition,2016,January,146.76,4.35,349,42.0516%
Warhammer 40000: Dawn of War - Game of the Year Edition,2015,December,142.41,38.13,339,42.0088%
Warhammer 40000: Dawn of War - Game of the Year Edition,2015,November,104.28,-52.82,366,28.4918%
Warhammer 40000: Dawn of War - Game of the Year Edition,2015,October,157.11,-158.35,523,30.0402%
Warhammer 40000: Dawn of War - Game of the Year Edition,2015,September,315.45,210.09,3210,9.8271%
Warhammer 40000: Dawn of War - Game of the Year Edition,2015,August,105.37,-165.87,212,49.7028%
Warhammer 40000: Dawn of War - Game of the Year Edition,2015,July,271.24,127.26,889,30.5107%
Warhammer 40000: Dawn of War - Game of the Year Edition,2015,June,143.98,56.79,355,40.5577%
Warhammer 40000: Dawn of War - Game of the Year Edition,2015,May,87.19,-3.81,448,19.4621%
Warhammer 40000: Dawn of War - Game of the Year Edition,2015,April,91,-2.53,278,32.7338%
Warhammer 40000: Dawn of War - Game of the Year Edition,2015,March,93.53,28.7,595,15.7193%
Warhammer 40000: Dawn of War - Game of the Year Edition,2015,February,64.83,-23.15,128,50.6484%
Warhammer 40000: Dawn of War - Game of the Year Edition,2015,January,87.98,-1.98,240,36.6583%
Warhammer 40000: Dawn of War - Game of the Year Edition,2014,December,89.96,37.01,266,33.8195%
Warhammer 40000: Dawn of War - Game of the Year Edition,2014,November,52.95,3.38,166,31.8976%
Warhammer 40000: Dawn of War - Game of the Year Edition,2014,October,49.57,-11.64,109,45.4771%
Warhammer 40000: Dawn of War - Game of the Year Edition,2014,September,61.2,-110.33,131,46.7176%
Warhammer 40000: Dawn of War - Game of the Year Edition,2014,August,171.53,112.19,574,29.8833%
Warhammer 40000: Dawn of War - Game of the Year Edition,2014,July,59.35,-13.06,136,43.6397%
Warhammer 40000: Dawn of War - Game of the Year Edition,2014,June,72.41,-7.31,203,35.67%
Warhammer 40000: Dawn of War - Game of the Year Edition,2014,May,79.72,36.59,384,20.7604%
Warhammer 40000: Dawn of War - Game of the Year Edition,2014,April,43.13,-0.73,94,45.883%
Warhammer 40000: Dawn of War - Game of the Year Edition,2014,March,43.86,1.14,97,45.2165%
Warhammer 40000: Dawn of War - Game of the Year Edition,2014,February,42.72,-6.83,101,42.297%
Warhammer 40000: Dawn of War - Game of the Year Edition,2014,January,49.55,-6.4,138,35.9058%
Warhammer 40000: Dawn of War - Game of the Year Edition,2013,December,55.95,16.98,177,31.6102%
Warhammer 40000: Dawn of War - Game of the Year Edition,2013,November,38.97,0.38,93,41.9032%
Warhammer 40000: Dawn of War - Game of the Year Edition,2013,October,38.59,-5.47,91,42.4066%
Warhammer 40000: Dawn of War - Game of the Year Edition,2013,September,44.06,-8.65,94,46.8723%
Warhammer 40000: Dawn of War - Game of the Year Edition,2013,August,52.72,-8.44,106,49.7358%
Warhammer 40000: Dawn of War - Game of the Year Edition,2013,July,61.15,15.61,188,32.5266%
Warhammer 40000: Dawn of War - Game of the Year Edition,2013,June,45.54,1.96,94,48.4468%
Warhammer 40000: Dawn of War - Game of the Year Edition,2013,May,43.58,-5.71,107,40.729%
Warhammer 40000: Dawn of War - Game of the Year Edition,2013,April,49.29,-9.65,113,43.6195%
Warhammer 40000: Dawn of War - Game of the Year Edition,2013,March,58.94,-18.93,134,43.9851%
Warhammer 40000: Dawn of War - Game of the Year Edition,2013,February,77.87,-66.95,178,43.7472%
Warhammer 40000: Dawn of War - Game of the Year Edition,2013,January,144.81,-180.17,380,38.1079%
Warhammer 40000: Dawn of War - Game of the Year Edition,2012,December,324.99,300.92,1122,28.9652%
Warhammer 40000: Dawn of War - Game of the Year Edition,2012,November,24.07,-20.9,69,34.8841%
Warhammer 40000: Dawn of War - Game of the Year Edition,2012,October,44.97,22.62,327,13.7523%
Warhammer 40000: Dawn of War - Game of the Year Edition,2012,September,22.35,-12.59,59,37.8814%
Warhammer 40000: Dawn of War - Game of the Year Edition,2012,August,34.94,-48.44,83,42.0964%
Warhammer 40000: Dawn of War - Game of the Year Edition,2012,July,83.39,NA,244,34.1762%
GRAV,2021,February,2.46,0.53,9,27.3333%
GRAV,2021,January,1.93,-0.35,6,32.1667%
GRAV,2020,December,2.28,-0.05,9,25.3333%
GRAV,2020,November,2.33,0.06,11,21.1818%
GRAV,2020,October,2.27,-0.88,8,28.375%
GRAV,2020,September,3.15,0.16,11,28.6364%
GRAV,2020,August,2.99,-0.3,11,27.1818%
GRAV,2020,July,3.29,0.59,13,25.3077%
GRAV,2020,June,2.7,-2.08,10,27%
GRAV,2020,May,4.78,0.24,14,34.1429%
GRAV,2020,April,4.54,1.22,14,32.4286%
GRAV,2020,March,3.32,-0.13,11,30.1818%
GRAV,2020,February,3.44,0.47,11,31.2727%
GRAV,2020,January,2.97,-0.51,12,24.75%
GRAV,2019,December,3.49,0.4,12,29.0833%
GRAV,2019,November,3.09,0.86,11,28.0909%
GRAV,2019,October,2.23,-1.12,8,27.875%
GRAV,2019,September,3.36,0.06,10,33.6%
GRAV,2019,August,3.3,1.1,10,33%
GRAV,2019,July,2.2,-0.69,11,20%
